term	label
Galene	PERSON
Remington	ORG
The Central Valley	LOC
Sutter	PERSON
EuroOffice	ORG
RFC 7622	LAW
Intercontinental Exchange	ORG
CIB	ORG
Seneca	GPE
Philco	ORG
John Young	PERSON
Rischel	PERSON
S2	PRODUCT
Chautauqua	GPE
bugfix	ORG
Wheeler	PERSON
the United Nations States	ORG
The World's 100 Most Powerful Women	WORK_OF_ART
GVA	ORG
Dinah	PERSON
British Antarctic Territory	NORP
Central Bank	ORG
Nation	WORK_OF_ART
Fairchild	ORG
Codex	PRODUCT
Gothamist	ORG
the XMPP Standards Foundation	ORG
Lundskaer-Nielsen & Holmes 2015	ORG
Ritholtz	PERSON
WordCamps	ORG
Hamedy	GPE
Xeni	PERSON
NXP	ORG
BLU  	PRODUCT
Hewlett-Packard Company	ORG
Dieter Reiter	PERSON
National Stock Exchange	ORG
AARP	ORG
Synopsys	ORG
Christopher Newton	PERSON
George Soros	PERSON
Jaco	PERSON
Tagalog	NORP
Wall Street	FAC
the National Language	LAW
Web 2.0 Suicide Machine	ORG
Halle	GPE
Onondaga	GPE
National Semiconductor  	FAC
Facebook	WORK_OF_ART
Jeffrey Sprecher	PERSON
Utah Valley University	ORG
Carly Fiorina	PERSON
Amy E. Hood	PERSON
Marco Polo	PERSON
Sonico	PERSON
Hamburg Finkenwerder Airport	FAC
Yoast	PERSON
Andhra Pradesh	GPE
RFC 6120	LAW
the Department of Education	ORG
A.J.	PERSON
Double Irish	NORP
http	PRODUCT
San Bruno Mountain	LOC
Fakta om företagandet	PERSON
$1.4 trillion	MONEY
IANA	WORK_OF_ART
Hurricane Sandy	EVENT
ECN	ORG
IGMP	ORG
George Orwell 's	PERSON
National Property Board of Sweden	ORG
Qazvin	ORG
HP Associates	ORG
Community Council	ORG
J.M.	PERSON
Shepard Fairey	PERSON
Archimedes Group	ORG
Bikol	NORP
Russian Federation	GPE
Howell	PERSON
Gap Inc.	ORG
the Information Society	ORG
Maslin	PERSON
Kerman	GPE
Ruben Navarrette	PERSON
Facebook Chat	WORK_OF_ART
Inge Lise	PERSON
Comoros	GPE
Stockholm Business Region	ORG
SCB	ORG
HSQLDB	ORG
CyberPsychology & Behavior	ORG
Collabora Online Development Edition	ORG
the National Multicultural Festival	EVENT
XLSX	ORG
Dar es Salaam	GPE
the American Stock Exchange	ORG
Margrethe Vestager	PERSON
Catfishing	PERSON
Louis Farrakhan	PERSON
SGF	ORG
Mindoro	GPE
PPTX	ORG
Westchester County	GPE
Schestowitz	PERSON
The Express Tribune	ORG
50m	QUANTITY
FDDI	ORG
Wallen	PERSON
40,000	MONEY
Preece	PERSON
Heise Open Source	ORG
Frederick Terman	PERSON
DXF	ORG
NDP	ORG
the Stock Exchange	ORG
WordArt	PRODUCT
Haberland	PERSON
CGM	ORG
Princeton Architectural Press	ORG
The Facebook Blog	ORG
Times of Israel	ORG
Wellman	ORG
Dempsey	PERSON
Nationalism	NORP
New Knowledge	ORG
ANSI	ORG
the National Science Foundation	ORG
Noack	PERSON
Merck &	ORG
The National Weather Service	ORG
Ethics and Information Technology	ORG
Jönköping	GPE
Seagate	PRODUCT
JBL	ORG
Dolby Laboratories	ORG
Lengua Tagala	PERSON
SNMP	ORG
46.8%	PERCENT
the United States Companies Home	GPE
OxOffice	ORG
International Futures  	ORG
Archipelago	ORG
Kalmar	PERSON
Crimean	NORP
Shannon	PERSON
America's Cup	EVENT
Coyne	PERSON
Hobson	PERSON
NTP	ORG
Gurman	PERSON
MQTT	PERSON
Science, Technology & Society	ORG
27.5%	PERCENT
the Nordic Language Convention	LAW
China Development Institute	ORG
A. L.	PERSON
Micron	PRODUCT
Fairfax Media	ORG
Rohingya	PERSON
the Buttonwood Agreement	LAW
BGP	ORG
US dollar	MONEY
Møn	GPE
Mike Little	PERSON
Tirgan	GPE
stød	ORG
A Country Study	ORG
Money.cnn.com	ORG
Gregersen	PERSON
Māori	PERSON
TDF	ORG
Razer Inc.	ORG
United Technologies	ORG
UnitedHealth Group	ORG
World History	ORG
John M.	PERSON
anti-Clinton	PERSON
Oracle Cloud Office	ORG
Eugen Rochko	PERSON
BrOffice	ORG
World Summer Games	EVENT
Henning	PERSON
Mary Ann	PERSON
Nouns	WORK_OF_ART
NYSE Group	ORG
Wolfsburg	ORG
Unicode	NORP
HVV	ORG
PAGESINCATEGORY	ORG
Russian-American	NORP
32 km	QUANTITY
Yochai	PERSON
Deutsche Bahn	ORG
Inspur  Oracle Corporation	ORG
Dimitrios	PERSON
Schenectady	GPE
Nakul	PERSON
Community Info	ORG
Pece	PERSON
Personal Computer World	ORG
M.A. Thesis	PERSON
Citrix Systems	ORG
Gregory S.	PERSON
Ross Perot	PERSON
Pen	PRODUCT
Blacksburg	GPE
Louis V. Gerstner	PERSON
Vasa	PERSON
M. Ramesh	PERSON
the Netherlands	GPE
Astrobiology Magazine	ORG
Bortman	PERSON
David Gordon Supertitles	PERSON
StartEngine	ORG
Virginia Polytechnic Institute	ORG
around 90 percent	PERCENT
Iraq: Failing to Disarm	WORK_OF_ART
Paravel	PERSON
the Goon Squad	FAC
The National Security Archive	ORG
Dong-Hyung Lee	PERSON
Lidingö	GPE
220,000	MONEY
digital media	ORG
State University	ORG
GabTV	ORG
Hortus Botanicus	PERSON
GabPro	ORG
David Gordon	PERSON
LifeWay	ORG
J. Kanan	PERSON
Metacritic	ORG
Jesus Christ	PERSON
Djurgården	GPE
Review of Communication	ORG
Haifa	GPE
Cork	ORG
A Research Review of the Effects of Computer-Generated Slides	ORG
Pedagogy Meets PowerPoint:	WORK_OF_ART
Levasseur	PERSON
Holocaust	GPE
Michael Collins	PERSON
PowerPoint Invades the Classroom	WORK_OF_ART
Damn Slide After Another':	WORK_OF_ART
Patrik	PERSON
Ablex Publishing	ORG
SoftLayer	ORG
The Chicago Manual of Style	ORG
PC Magazine	ORG
Mountain View	WORK_OF_ART
People's Party	ORG
University of Montana	ORG
Making a Large Format Scientific Poster Using PowerPoint	WORK_OF_ART
ADL	ORG
Paul Nehlen	PERSON
A31	ORG
the U.S. Open	EVENT
IDG Ventures	ORG
Verena	PERSON
Minihomepy	PERSON
eBook	WORK_OF_ART
Centrum	FAC
Evergreen.edu	ORG
Robert E. Wright	PERSON
OCLC WorldCat Global Catalog	ORG
Femke Halsema	PERSON
Edward R. Tufte	PERSON
Heavin	PERSON
University of California at Santa Barbara	ORG
Psychological and Brain Sciences	ORG
MacWrite	ORG
Richard Mayer	PERSON
Feith	PERSON
Some Say Popular Software Debases Public Speaking	WORK_OF_ART
Words Go Right to the Brain, But Can They Stir the Heart	WORK_OF_ART
Devindra	PERSON
the Dutch Auction	ORG
Death to PowerPoint	WORK_OF_ART
Dodgeball	PERSON
$24 billion	MONEY
Daniel Radosh	PERSON
The PowerPoint Anthology of Literature	WORK_OF_ART
Radosh	PERSON
the German Democratic Republic	GPE
Alternate PowerPoint	WORK_OF_ART
Djurgårdens	PERSON
David Byrne's	PERSON
Lytro	ORG
United States Department of Defense	ORG
Deutsche Telekom	ORG
Betabeat.com	ORG
The Amsterdam Stock Exchange	ORG
TSA	ORG
Veronique	PERSON
Interactive Prototypes with PowerPoint	WORK_OF_ART
Concertgebouw	GPE
Martin Bryant	PERSON
Working Paper	ORG
Draugiem.lv	ORG
Digital Technologies of Persuasion	ORG
Surface RT	ORG
Dixon  Vijay S. Pande	PERSON
Universe	PRODUCT
Art/Architecture	ORG
The Making of the Gettysburg PowerPoint Presentation	WORK_OF_ART
The Gettysburg PowerPoint Presentation	WORK_OF_ART
PowerPoint History Documents (	WORK_OF_ART
Belden	PERSON
Ben Horowitz	PERSON
Eastern Bloc	LOC
Information Design Journal + Document Design	ORG
Slide Sorter'	WORK_OF_ART
Åre	PERSON
Slide View'	WORK_OF_ART
The Accident's Organizational	ORG
Columbia Accident Investigation Board	ORG
Queen's University	ORG
New Directions in Computers and Composition Studies	ORG
Internet Archive's	ORG
Power Point	ORG
Vashee	PERSON
Vijay R. Vashee	PERSON
BA1–BA2	PERSON
The Microsoft Office for Windows	ORG
International Business Machines	ORG
1,310	MONEY
849	MONEY
Word 4.0	LAW
Bruce Gilliat	PERSON
Winer	PERSON
"National Newspaper"""	ORG
Bromma	PERSON
New Software Simplifies Show and Tell	WORK_OF_ART
"Microsoft Office System"""	ORG
Paul B.	PERSON
Harvard Graphics (Software Publishing	ORG
Schemenaur	ORG
Office 2011	ORG
XX	ORG
Zutphen	GPE
Lyon	PERSON
Graphics/DOS ... 1	ORG
Robert Gaskins Home Page	PERSON
the Wayback Machine's	ORG
Graphics/DOS	ORG
the German Revolution	EVENT
Worldwide Web Crawls	WORK_OF_ART
Dan Roth	PERSON
Microsoft Silicon Valley	LOC
1064262	MONEY
Chapter 14:	LAW
Microsoft Ships Windows	ORG
Rudkin, Thomas; Gaskins	ORG
Product Marketing Analysis	WORK_OF_ART
The Secret Origin of Windows	WORK_OF_ART
Around $20M	MONEY
Trower	PERSON
Topview	ORG
Amsterdam-Noord	GPE
Bell Canada	ORG
Telewizja Polska	ORG
Chordiant Software Inc.	ORG
Southern Poverty Law Center	ORG
Beginnings of PowerPoint	WORK_OF_ART
Pohlman	NORP
Geetesh Bajaj	ORG
Dan] Eilers	PERSON
The Road to the Cure	WORK_OF_ART
Trish	PERSON
The Jeff Raikes Story	ORG
about $1,000,000	MONEY
Daniel Davydiuk	PERSON
Forethought Restart Completed	WORK_OF_ART
Strategic Investment Group	ORG
Daphne Koller	PERSON
The Thomson Corporation	ORG
Apple Proceeding With Strategic Investment Plans	WORK_OF_ART
SONG	ORG
Danderyd	PERSON
Ranney	PERSON
Freelance Plus	ORG
Graphics Communications Inc.	ORG
Waterlooplein	PERSON
Flipboard	PRODUCT
Baywood Publishing Co.	ORG
Amityville	GPE
Thralls	PERSON
Hildesheim	GPE
Islamophobia	NORP
Zachry	ORG
Wanda	PERSON
Kassel	GPE
Amsterdam city	GPE
Orlikowski	PERSON
Koblenz	GPE
Daly	PERSON
JoAnne	PERSON
Regensburg	LOC
Pepe	PERSON
USB-C	ORG
Apple iTunes Store	ORG
Kunkel	GPE
Syposium paper 1999	WORK_OF_ART
McNealy	PERSON
Sun Microsystems'	ORG
Off	NORP
Louis V.	PERSON
Stockholm	LOC
Media and Marketing Consulting	ORG
Clay Chandler	PERSON
Lüneburg	GPE
The Man Who Invented PowerPoint	WORK_OF_ART
Embed	ORG
the Office Presentation Service	ORG
Nationalist	NORP
Pittsburgh Synagogue	ORG
Reutlingen	GPE
Claudia	PERSON
Foust	PERSON
PowerPoint:	WORK_OF_ART
Netbula	GPE
Mühlhausen	GPE
Somogyi	PERSON
Gdańsk	PERSON
Kista	GPE
Eastman Kodak Company	ORG
The City Executive Board	ORG
nearly 100 percent	PERCENT
only 12 percent	PERCENT
Thomas Watson	PERSON
the Software Publishers Association	ORG
Deventer	GPE
Thielsch	PERSON
Ken Jennings	PERSON
1)	ORG
Brad Rutter	PERSON
Tom Gardner	PERSON
Edward Tufte Forum	PERSON
The End of the Carousel Slide Projector	WORK_OF_ART
Motley Fool	WORK_OF_ART
Money	ORG
Eurographics Association	ORG
CHQ	ORG
Ustream	FAC
Aire-la-Ville	ORG
Computer Animation	ORG
Washingtonian	WORK_OF_ART
Eurographics/SIGGRAPH Symposium	ORG
On Creating Animated Presentations	WORK_OF_ART
Panos	PERSON
fdd000395	PERSON
ISO 29500:2008–2016	ORG
Hruska	PERSON
Office Open XML Consortium	ORG
Office Dev Center	ORG
ECMA	ORG
MS Office 2013	ORG
OOXML Format Family	WORK_OF_ART
James A. (	PERSON
the United States Library of Congress	ORG
Statoil	ORG
Appalachian	NORP
Instagram.com	ORG
NextPage	ORG
Education and Work	ORG
Houseparty	PERSON
Kalyuga	GPE
University of Colorado Denver	ORG
The CU Online Handbook	LAW
Yuhnke	ORG
Lowenthal	PERSON
the Design of PowerPoint Presentations	WORK_OF_ART
USAB	ORG
Usability & HCI	ORG
Technet Forums	PRODUCT
PowerPoint Multimedia Presentations in Computer Science Education: What do Users Need	WORK_OF_ART
Moira C.	PERSON
Norrie	PERSON
Signer	PERSON
Elke I.	PERSON
Reuss	PERSON
Zamzar Blog	PERSON
ANZ	ORG
Essilor	PERSON
The End of PowerPoint	WORK_OF_ART
Cathleen	ORG
Videomaker Magazine	ORG
RSS 0.93	PRODUCT
Muratore	GPE
Capsule Review:	WORK_OF_ART
A Bit Better Corporation	ORG
PowerPoint Historical Review	WORK_OF_ART
"Office in the Windows Store apps""—available to Windows 10 S"	WORK_OF_ART
Desktop Bridge	FAC
TechView	PRODUCT
Microsoft updates Office	ORG
Office Mobile Apps	ORG
RSS 0.92	ORG
PowerPoint 16.9.0 (18011602	LAW
Thurrott.com	ORG
York Publishing	ORG
RSS 0.94	ORG
Binary File Format	WORK_OF_ART
fenrir-inc.com	ORG
Barclays Capital	ORG
Technical Committee	ORG
Ngo	PERSON
Office Open XML File Formats	ORG
the Office (2007	ORG
Microsoft Office Binary	ORG
Adam Mosseri	PERSON
Atom 0.3	PRODUCT
powerpoint 2013	LAW
PPT 2010 new stuff	LAW
Nikulin	ORG
Kazehakase	PERSON
Mac, Specifications	WORK_OF_ART
Microsoft Office 2008	ORG
$200 billion	MONEY
Sweller	PERSON
fox	PERSON
Estrada	PERSON
GS1	ORG
Dmitry Medvedev	PERSON
the City Line	ORG
StarMath	PERSON
the Russian Federation	GPE
Unified Office Format	ORG
NeoOffice Mobile	ORG
Ottoman Turkish	NORP
Ottoman	LANGUAGE
NeoOffice 2.0	ORG
Reiner Wettlaufer	PERSON
1.1.4	ORG
NeoOffice/J 1.1	ORG
The International DOI Foundation	ORG
RIA Novosti	ORG
Multiplan	GPE
Frank the Goat	PERSON
Spreadsheet	PRODUCT
SuperCalc	ORG
ONTD	ORG
DOI Handbook	ORG
New-York Historical Society	ORG
Bielefeld	GPE
Boeing Calc  GNU	ORG
PURL	ORG
George F.	PERSON
Livejournal	ORG
Stockholm Central Station	FAC
Beta Professional Edition	EVENT
Lawrence Lessig	PERSON
Türk Dil Kurumu	PERSON
Dialectal	PERSON
XeTeX	PRODUCT
Pragma ADE	ORG
Solar  PNE AG	ORG
SFC Energy AG	ORG
Wikify	PRODUCT
Article 23	LAW
Tomi Lintelä	PERSON
Göttingen	GPE
Shaun	PERSON
Göttingen	FAC
Joachim Kreuzburg	PERSON
Gerry Mackay	PERSON
Taco Hoekwater	PERSON
Microsoft Office Presentation	ORG
Microsoft Office/Creating and Editing	ORG
SDAX	ORG
MKIV	ORG
DVI	ORG
Pierre-Pascal Urbon	ORG
Roland Grebe	PERSON
Mahajan	PERSON
Lydia Sommer	PERSON
Boris Nemtsov's	PERSON
Trabzon	LOC
Hagen	PERSON
Primary Petroleum	ORG
The Game	WORK_OF_ART
Timmer	PERSON
$5.5 million	MONEY
CommaFeed	PERSON
Canto	PERSON
Office Apps for Android Handsets Exit Preview	WORK_OF_ART
Kontact	PRODUCT
Mattis	PERSON
Sisk	PERSON
A Tool Only as Good as the User	WORK_OF_ART
Army Times	ORG
Sellin	PERSON
Small Wars Journal	ORG
Pashto	GPE
Trump Picks Army	ORG
Crispin	PERSON
Armed Forces Journal	ORG
Thomas X.	PERSON
Van Ness Avenue	FAC
David A.;	PERSON
Chambers	ORG
McGarry	PERSON
Facebook, Inc.	ORG
New PowerPoint Viewer	WORK_OF_ART
lo firmano Ugo Nespolo	PERSON
U.S. Department of Defense	ORG
PowerPoint Online	ORG
PowerPoint Heaven: The Power to Animate	WORK_OF_ART
Toh	PERSON
pptArt Manifesto	WORK_OF_ART
Artribune	ORG
Alexander Ponomarev e Fernando De Filippi	PERSON
Nasce il	PERSON
Envisioning Emotional Epistemological Information	WORK_OF_ART
Nastro	PERSON
David Byrne Journal	PERSON
UC Berkeley News Center	ORG
Bonnie Azab	PERSON
David Byrne Archive	PERSON
KDE.News	ORG
KDE.News	PERSON
Sailfish Office	ORG
PowerPoint Presentation Flaws and Failures: A Psychological Analysis	WORK_OF_ART
Shephard	GPE
Alexandra G.	PERSON
Art Center College of Design	ORG
Rogier A.; Russell	PERSON
KOffice	PRODUCT
Kievit	GPE
Calligra Stage	ORG
Keck Graduate Institute	ORG
Alba	PERSON
Minerva Schools	PERSON
Dean of Arts and Sciences	ORG
The New Language of Business	LAW
Bruce R.	PERSON
Orkut Büyükkökten	ORG
Gabrielle	PERSON
Cowan	PERSON
Commonwealth Club	ORG
Poppler	ORG
KO GmbH	ORG
Hammes	PERSON
Calligra Active	ORG
Leadership in Literature	WORK_OF_ART
Henry G.	PERSON
Kara Blackburn	PERSON
Miro Kazakoff	PERSON
MIT Sloan	PERSON
81 per cent	MONEY
YouGov	ORG
the Baby Boomers	ORG
ICBC	ORG
222	FAC
PowerPoint 98 Viewer	WORK_OF_ART
Redmond Magazine	ORG
Microsoft Office Mobile 6.1	ORG
Windows Mobile 6: Make Your Smartphone Smarter	WORK_OF_ART
Home and Student	WORK_OF_ART
Mac:	WORK_OF_ART
Microsft Issues Critical Office Patch	WORK_OF_ART
Microsoft Revamps Office Software	ORG
Franklin N.	PERSON
World Federation of Exchanges	ORG
Bootie	GPE
Cosgrove-Mather	PERSON
$41 billion	MONEY
Facebook Buys Instagram	ORG
Oculus	PRODUCT
Redmond Channel Partner Magazine	ORG
Office iPad	ORG
Martyn	PERSON
Meet Office Online	ORG
Office 365 Team	ORG
O'Donald	ORG
$2.3 billion	MONEY
Office 2013 RT	ORG
Rhythmbox	PRODUCT
Microsoft PowerPoint 2008	WORK_OF_ART
Nokia Symbian	ORG
Full Microsoft Office Mobile	ORG
Products Reaching End of Support	WORK_OF_ART
Mac Meets PC with New Office Release	WORK_OF_ART
Microsoft Office Mobile 2010	ORG
Lendino	NORP
Microsoft Office Web Apps	ORG
Office 13	ORG
MacBU	ORG
Yager	PERSON
CNET Review	ORG
Introducing Microsoft PowerPoint	WORK_OF_ART
Damore, Kelley	ORG
"Challenge PC Presentation Market"""	LAW
Coale	GPE
Driver Sends PowerPoint Files Out for Conversion	WORK_OF_ART
Mac II	WORK_OF_ART
Seybold	ORG
Facemash	PERSON
Apple Sets Its Sights on Desktop Presentations	WORK_OF_ART
Download Mac PowerPoint 98 Viewer	WORK_OF_ART
Microsoft MacTopia	PERSON
Microsoft Office Sustained Engineering Team Blog	ORG
Microsoft Mac Office	ORG
Zac	GPE
Halper	ORG
Microsoft Office 2001	ORG
Facebook News	ORG
Railsback	GPE
PowerPoint FAQ: Unsolved Mysteries	WORK_OF_ART
Senna	ORG
Pardhu	PERSON
Vadlamudi	PRODUCT
Grace, Rich	ORG
Power Macintoshes	ORG
Instagram	MONEY
Power Mac	ORG
Native Microsoft	ORG
Maxwell	ORG
Leibowitz	PERSON
CenturyLink Field	ORG
the Internal Revenue Service	ORG
NRF	ORG
pěti	ORG
EEA	GPE
the Internal Revenue Code	LAW
France Telecom	ORG
the United States Department of Defense	ORG
The Cuckoo's Egg	WORK_OF_ART
10 miles	QUANTITY
636,372 sq mi	QUANTITY
Andersson	PERSON
$6.3 billion	MONEY
Stuxnet	PRODUCT
the Gulf of Oman	LOC
TJX	ORG
McDaniel	PERSON
the Rose Garden	FAC
obecná čeština	PERSON
Ken Behring	PERSON
Tom C. W.	PERSON
Balochi	NORP
Techopedia	PERSON
Trail Blazers	ORG
2bn	MONEY
The Study of Bias in Entrepreneurship	WORK_OF_ART
$186 Million	MONEY
Texan	NORP
Reduplication	PERSON
Palatal   Velar   Glottal    	PRODUCT
Nasal   m   n     	PRODUCT
Achaemenid Empire	ORG
Parthian Empire	GPE
IC3	ORG
A. R.	PERSON
Macan	PERSON
Guilford Press	ORG
Snefru	GPE
CMAC	PERSON
OMAC /	ORG
NMAC	ORG
GMAC	ORG
Schleissheim Palace	FAC
Ira	PERSON
Streebog	GPE
Burt Rutan	PERSON
Kupyna	GPE
the Russian Empire	GPE
Messina	PERSON
Podskupina	ORG
Central Moravian	NORP
The International Telecommunication Union	ORG
Pahlavi	PERSON
IRC	WORK_OF_ART
J. L.	PERSON
VMAC	ORG
CWC	ORG
S.F.	GPE
H.K.	GPE
Locative	PERSON
Blue Teams  Publications	ORG
Legion of Doom	ORG
Crimeware	PRODUCT
Hackerspace	LOC
Sinangil	GPE
Circumfix	PERSON
mlad	WORK_OF_ART
Password Security: A Case History	WORK_OF_ART
ERISA	ORG
Equal Employment Opportunity Commission	ORG
Cryptographic	ORG
Vulcan	PRODUCT
Length	PERSON
River Elbe	GPE
J. S.	PERSON
Frontier	ORG
Trubetskoi	PERSON
Lydnevi	NORP
Polabian	LANGUAGE
Altinger	ORG
Slovincian	NORP
Novgorodian	GPE
Benedict XVI	PERSON
Bosnian	LANGUAGE
Pan-Slavic	NORP
Chakavian	NORP
$26 million	MONEY
Petrel	ORG
the Royal Navy	ORG
Eastern Slovak	NORP
Masurian	NORP
Alvino	PERSON
Glagolitic	PERSON
Prekmurje	GPE
Kaiser	PERSON
K. G.	PERSON
M. R.	PERSON
S. W.	PERSON
Gerald D.	PERSON
Manfred F.	PERSON
Boemeke	PERSON
the Cayman Islands	LOC
Tanzanian	NORP
Methodius	PERSON
Eric Clapton	PERSON
Benin	GPE
Cyril	PERSON
bahasa	LANGUAGE
the University of Illinois at Urbana	ORG
Champaign	ORG
Pomeranian	NORP
W. J.	PERSON
The United States of America	GPE
MeetMe	PERSON
Bayern Munich	ORG
Charles C.	PERSON
Quepasa	GPE
Bohemian	NORP
AOL.com	ORG
James Cook	PERSON
Holt	PERSON
Shtokavian	GPE
Newscorp	ORG
Torlakian	NORP
West Polesian	NORP
Dybo	PERSON
för	ORG
Havlík	PERSON
Hirt	PERSON
Plato	PERSON
Unesco	ORG
Ivšić	GPE
The Library of Congress	ORG
Meillet	ORG
Ruki	GPE
Sudetenland	GPE
kucing	GPE
digg.com	ORG
208	MONEY
The Village Voice	ORG
Executive	ORG
Low Malay	NORP
Jean-Philippe Courtois	PERSON
Figaro	ORG
Gagnon	PERSON
Paola	GPE
Libération	ORG
Proto-Japanese	NORP
Kevin Scott	PERSON
Ottomans	NORP
Coulmas	PERSON
Kindle	PERSON
Pashtun	NORP
iBooks	WORK_OF_ART
Android e-book	PERSON
EPV	ORG
Christina Hall	FAC
wa	GPE
Laurence Canter	PERSON
World Digital Library	ORG
Genghis Khan	PERSON
Green Card	PRODUCT
Ryan Lawler	PERSON
Teri List-Stoll	PERSON
Le Nouvel Observateur	ORG
Jason Smathers	PERSON
linear	ORG
wago	ORG
Ismail	PERSON
Hugh Johnston	PERSON
the Free State	GPE
Dassault	ORG
Anglo-Saxon	NORP
Sony Reader Store	ORG
Jarir.com	ORG
Adobe Digital Editions	ORG
Saka	PERSON
eReader  	PRODUCT
the Mur river	LOC
Darigold	LAW
Puget Sound -based	ORG
363	MONEY
Weyerhaeuser	ORG
Moluccas	LOC
703	MONEY
Newsroom	ORG
Puget Sound Energy	ORG
Paccar	PERSON
515	MONEY
Khuzestan	LOC
Costco Wholesale	ORG
Aldiko	ORG
Blio	PRODUCT
The Daily Dot .	WORK_OF_ART
Amazon Kindle Store	ORG
Bilton	GPE
Dagestan	GPE
RoboHelp  	PRODUCT
Transcaucasia	GPE
Probabilistic	ORG
Broadview Press	ORG
FineReader	NORP
Bluefire	ORG
OverDrive Media Console	ORG
Lucifox	PRODUCT
Rubrik	ORG
Maku	PERSON
FBReader	ORG
Agglutinative	NORP
Calvinism	NORP
Franconia	GPE
WMO	ORG
Publications	ORG
Malaysians	NORP
Miroslav	PERSON
Tim Paterson	PERSON
512 bits	QUANTITY
Median	NORP
Parthian	NORP
Ludwigstraße	PERSON
the New Democratic Party	ORG
C.A.	PERSON
Chabaud	PERSON
Biham	PERSON
Residenz	ORG
Nimrod Kamer	PERSON
Neuenfelde	GPE
Residenz	PERSON
Peyrin	PERSON
Hashflags	PERSON
Michael O'Connor	PERSON
Duden	ORG
$7 billion	MONEY
SpringerLink	ORG
Bill Elfers	PERSON
Doriot	PERSON
Scaled Composites	ORG
Gannett	ORG
Nový encyklopedický	PERSON
SocialCode	ORG
Frederick Lee	PERSON
Jōmon	GPE
Home Shopping Network	ORG
Fallon	ORG
Collins English Dictionary	LAW
Alster	PERSON
penult	PERSON
Jan	PERSON
Thomas Peyrin	PERSON
the Rump Session	EVENT
Abu Muslim	NORP
Christina Warren	PERSON
Dagestan	PERSON
Stoll	PERSON
MFA	ORG
Shikoku	GPE
BBC.co.uk	PRODUCT
Bootkits	PERSON
Berg am Laim	PERSON
Ryūkyūan	NORP
Bruce Sterling	PERSON
Stempleton	GPE
Paul Gardner Allen	PERSON
SpaceShipOne	ORG
Kanji	WORK_OF_ART
Rusyn	NORP
Nebraska	ORG
Hamburg Airport	FAC
Christian Rechberger	PERSON
Toyama	GPE
Yin	PERSON
Medes	PERSON
Cambridge Univ	ORG
Marienplatz	PERSON
Stiglitz	PERSON
File Transfer Protocol	LAW
Pasargadae	ORG
Katakana	WORK_OF_ART
Uralic	GPE
Darius	PERSON
Guccifer	PERSON
pitu	PERSON
NHTSA	ORG
Gussmann	PERSON
NCSC	ORG
Howard Hughes	PERSON
HSR	ORG
SearchKing	ORG
Webopedia	ORG
Hyattsville	GPE
Dunwoody Press	ORG
China Telecom	ORG
51.3%	PERCENT
National Geographic Society	ORG
Wiktionary's Swadesh	WORK_OF_ART
International Energy Agency	ORG
Institute of European Studies	ORG
A Hidden Language	WORK_OF_ART
the Canadian Charter of Rights and Freedoms	LAW
Sciences	ORG
Allan Publishing	ORG
0.46%	PERCENT
Idu	PERSON
Dordrecht	GPE
Korea Herald	ORG
John Steele	PERSON
North Water Transfer Project	ORG
Some 80%	PERCENT
northeast	LOC
Capital Airport	FAC
Google Penguin	ORG
Zhuhai	GPE
Köppen-Geiger	PERSON
Scientific Data	ORG
Choe	PERSON
Roy Andrew	PERSON
less than 2%	PERCENT
Bundesministerium der Justiz	PERSON
Encyclopedia of Language & Linguistics	ORG
Al Ries	PERSON
Donald Sterling	PERSON
Daniel J.	PERSON
Kresy	NORP
Uighurs	PERSON
the Tiananmen Square	FAC
Acohido	PERSON
